dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2019-05-15 01:13:51,2019-05-15 01:13:51,1585 Chickering Lane,"['Delicatessens', 'Caterers', 'Family Style Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",Cordova,US,35.16854,-89.79454,Jason's Deli,38016,TN,Jason's Deli,Tennessee
2019-05-15 01:07:42,2019-05-15 01:07:42,2931 Kirby Whitten Road,"['Hamburgers and Hot Dogs', 'American Restaurants', 'Caterers', 'Fast Food Restaurants', 'Restaurants', 'Take Out Restaurants']",Memphis,US,35.20581,-89.84108,Back Yard Burgers,38134,TN,Back Yard Burgers,Tennessee
2016-04-05 14:07:47,2019-05-15 01:00:40,1144 Gallatin Pike S,"['American Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Madison,US,36.24901,-86.71989,Charley's Grilled Subs,37115,TN,Charley's Grilled Subs,Tennessee
2016-05-05 12:39:10,2019-05-15 00:57:42,1275 N State St,"['Hamburgers & Hot Dogs', 'Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Fast Food', 'Hamburgers', 'Restaurants']",Ukiah,US,39.1676,-123.2109,Carl's Jr,95482,CA,Carl's Jr,California
2016-04-05 03:53:02,2019-05-15 00:57:18,381 Joseph Gallo Dr,"['Ice Cream Parlors', 'Breakfast', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Restaurants', 'Frozen Yogurt Shops', 'Restaurant', 'Fast Food Restaurant', 'Coffeehouses', 'Salads', 'Hamburgers and Hot Dogs', 'Hamburgers', 'Sandwich Shops']",Livingston,US,37.3889,-120.7377,Mc Donald's,95334,CA,Mc Donald's,California
2017-12-10 04:38:49,2019-05-15 00:41:38,7825 Us Highway 72,"['Mexican Restaurants', 'Fast Food Restaurants', 'Latin American Restaurants', 'Restaurants']",Germantown,US,35.088345,-89.80526,Taqueria,38138,TN,Taqueria,Tennessee
2019-05-15 00:33:52,2019-05-15 00:33:52,1940 Exeter Road,"['Sandwich Shops', 'American Restaurants', 'Fast Food Restaurants', 'Restaurants']",Germantown,US,35.09635,-89.80188,Charley's Grilled Subs,38138,TN,Charley's Grilled Subs,Tennessee
2019-05-15 00:33:46,2019-05-15 00:33:46,2030 S Germantown Road,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Take Out Restaurants']",Germantown,US,35.09356,-89.80764,Mc Donald's,38138,TN,Mc Donald's,Tennessee
2016-04-02 05:44:06,2019-05-15 00:33:20,2065 Occidental Rd,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'American', 'Salad Place', 'American restaurants', 'Take Out Restaurants', 'Fast Food', 'Banquet Halls & Reception Facilities', 'Home delivery beer and beverages', 'Banquet Halls and Reception Facilities', 'Restaurants', 'Arcade', 'Italian Restaurants', 'Restaurant Menus', 'Pizza', 'Restaurant', 'Family style restaurants', 'Pizza Place', 'Catering', 'Banquet facilities']",Santa Rosa,US,38.4311,-122.7443,Round Table Pizza,95401,CA,Round Table Pizza,California
2016-03-23 04:22:43,2019-05-15 00:22:39,2102 Gallatin Pike,"['Restaurant', 'American Restaurants', 'Fast Food Restaurants', 'Barbecue Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Madison,US,36.30392,-86.69167,Cook Out,37115,TN,Cook Out,Tennessee
2019-05-15 00:16:40,2019-05-15 00:16:40,2491 Sparta Street,"['Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",McMinnville,US,35.70091,-85.74025,SUBWAY,37110,TN,SUBWAY,Tennessee
2014-10-19 01:24:48,2019-05-15 00:07:34,1210 N Jefferson St,"['Restaurant', 'Fast Food Restaurant', 'Fast Food', 'Restaurants']",Anaheim,US,33.862,-117.837,Mc Donald's,92807,CA,Mc Donald's,California
2015-10-21 17:38:49,2019-05-14 23:59:51,104 W Main St,"['Delis And Delicatessens', 'Carry-out food', 'Restaurant', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Brawley,US,32.9783,-115.542,SUBWAY,92227,CA,SUBWAY,California
2016-12-13 19:19:21,2019-05-14 23:57:06,2351 McKee Rd,"['Pizza Restaurants', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American', 'American restaurants', 'Fast Food', 'Take Out Restaurants', 'Banquet Halls & Reception Facilities', 'Karaoke', 'Home delivery beer and beverages', 'Restaurants', 'Italian Restaurants', 'Restaurant Menus', 'Pizza', 'Restaurant', 'Family style restaurants', 'Catering', 'periodontics', 'Banquet facilities']",San Jose,US,37.3664,-121.8488,Round Table Pizza,95116,CA,Round Table Pizza,California
2016-04-22 09:55:45,2019-05-14 23:57:03,3730 N 1st St,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Fast Food', 'Take Out Restaurants', 'Banquet Halls & Reception Facilities', 'Home delivery beer and beverages', 'Restaurants', 'Italian Restaurants', 'Restaurant Menus', 'Pizza', 'Restaurant', 'Family style restaurants', 'Pizza Place', 'Catering', 'Banquet facilities']",San Jose,US,37.4098,-121.9452,Round Table Pizza,95134,CA,Round Table Pizza,California
2017-07-19 05:31:31,2019-05-14 23:55:21,510 N Thompson Ln Ste A,"['Asian Restaurants', 'Restaurant', 'Carry-out food', 'Chinese Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants', 'Chinese restaurants']",Murfreesboro,US,35.85617,-86.4297,Panda Express,37129,TN,Panda Express,Tennessee
2019-05-14 23:55:12,2019-05-14 23:55:12,1500 Greenland Drive,"['Fast Food Restaurants', 'Chinese Restaurants', 'Restaurants', 'Take Out Restaurants']",Murfreesboro,US,35.8475,-86.3625,Panda Express,37132,TN,Panda Express,Tennessee
2017-07-18 03:14:55,2019-05-14 23:54:53,199 Race St,"['Pizza Restaurants', 'Take Out', 'Chicken Wings', 'Food Delivery', 'Fast Food', 'Take Out Restaurants', 'Family Style Restaurants', 'Restaurants', 'Pizza Delivery', 'Pizza', 'Restaurant', 'Pizza Place', 'Concession Stands', 'Catering']",San Jose,US,37.3264,-121.9119,Pizza Hut,95126,CA,Pizza Hut,California
2018-02-09 07:41:57,2019-05-14 23:54:26,5720 Cottle Road,"['Restaurant', 'Breakfast', 'Traditional American', 'Food Delivery', 'Bakery', 'wich Place', 'Fast Food', 'Coffeehouses', 'Bakeries', 'Catering', 'Restaurants', 'Sandwich Shops']",San Jose,US,37.2483,-121.8032,Panera Bread,95123,CA,Panera Bread,California
2017-12-18 16:00:45,2019-05-14 23:53:12,700 Old Hickory Blvd Ste 201,"['Carry-out food', 'Caterers', 'Delicatessens', 'American restaurants', 'Gourmet shop restaurants', 'Karaoke', 'Fast Food Restaurants', 'Take Out Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Brentwood,US,36.04074,-86.77124,Firehouse Subs,37027,TN,Firehouse Subs,Tennessee
2019-05-14 23:53:06,2019-05-14 23:53:06,5010 Thoroughbred Lane,"['Sandwich Shops', 'Fast Food Restaurants', 'Restaurants', 'Take Out Restaurants']",Brentwood,US,36.036167,-86.78946,Blimpie,37027,TN,Blimpie,Tennessee
2017-07-19 05:04:25,2019-05-14 23:52:39,1732 Carouthers Pkwy Ste B,"['Carry-out food', 'Restaurant', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Brentwood,US,35.9618,-86.8017,Krystal,37027,TN,Krystal,Tennessee
2019-02-26 17:01:50,2019-05-14 23:52:38,229 Franklin Road,"['Caterers', 'Pies', 'Delicatessens', 'Bagels', 'Takeout', 'American', 'Take Out Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Wedding Cakes and Pastries', 'Restaurants', 'American Restaurants', 'Bakeries', 'Wedding Supplies and Services', 'Catering', 'Wedding Supplies']",Brentwood,US,36.03064,-86.79036,Puffy Muffin,37027,TN,Puffy Muffin,Tennessee
2016-05-06 14:11:51,2019-05-14 23:51:42,3219 Adeline St,"['Pizza', 'Take Out Restaurants', 'Fast Food Restaurants', 'Food Delivery Services', 'Restaurants', 'Sandwich Shops']",Berkeley,US,37.8501,-122.2708,Domino's Pizza,94703,CA,Domino's Pizza,California
2019-05-14 23:47:34,2019-05-14 23:47:34,14896 Highway 4,"['Fast Food', 'Restaurants', 'Breakfast', 'Ice Cream Parlors', 'Coffeehouses', 'Hamburgers', 'Salads', 'Sandwich Shops']",Byron,US,37.8897,-121.6207,Mc Donald's,94514,CA,Mc Donald's,California
2018-04-15 17:18:06,2019-05-14 23:41:11,1518 S San Gabriel,"['Restaurant', 'Mexican', 'Breakfast', 'Vegetarian', 'Fast Food', 'Restaurants']",San Gabriel,US,34.0811,-118.0903,Taco Bell,91776,CA,Taco Bell,California
2019-01-16 22:57:26,2019-05-14 23:40:07,207 Broad Street,"['Fast Food', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken', 'Chicken Restaurants', 'Restaurants']",Elizabethton,US,36.35072,-82.22265,KFC,37643,TN,KFC,Tennessee
2019-02-09 11:45:01,2019-05-14 23:34:23,9041 Valley View Blvd,"['Fast Food', 'Chicken', 'Restaurants']",Cypress,US,33.8309,-118.0287,KFC,90630,CA,KFC,California
2017-07-23 03:36:32,2019-05-14 23:33:19,620 Cullum Ave,"['Carry-out food', 'Greek Restaurant', 'Greek Restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Restaurant', 'Turkish restaurants', 'Mediterranean Restaurants', 'Armenian restaurants', 'Middle eastern restaurants', 'Greek restaurants', 'Sandwich Shops', 'Mediterranean restaurants']",Richland,US,46.27401,-119.2763,Apollo Greek Restaurant,99352,WA,Apollo Greek Restaurant,Washington
2016-10-16 18:00:51,2019-05-14 23:33:12,702 S Main St,"['Chinese Restaurants', 'food and drink', 'recreation', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Family Style Restaurants', 'eating', 'Restaurants', 'Asian Restaurants', 'Restaurant', 'Food and Dining', 'Chinese', 'Chinese restaurants']",Colfax,US,46.87481,-117.36515,Eddy's Chinese American Restaurant,99111,WA,Eddy's Chinese American Restaurant,Washington
2019-04-18 21:14:54,2019-05-14 23:29:53,4 Stonebridge Boulevard,"['American Restaurants', 'Takeout', 'Fast Food Restaurants', 'Barbecue Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Jackson,US,35.67087,-88.85308,Cook Out,38305,TN,Cook Out,Tennessee
2016-06-18 15:13:20,2019-05-14 23:22:18,2345 Sunset Blvd,"['Carry-out food', 'Pizza Restaurants', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Karaoke', 'Fast Food Restaurants', 'Banquet Halls & Reception Facilities', 'Home delivery beer and beverages', 'Banquet Halls and Reception Facilities', 'Restaurants', 'Buffet Restaurants', 'Italian Restaurants', 'Restaurant Menus', 'Pizza', 'Pasta Restaurants', 'Banquet facilities']",Rocklin,US,38.8002,-121.2691,Round Table Pizza,95765,CA,Round Table Pizza,California
2016-02-26 13:52:21,2019-05-14 23:20:46,650 Gallatin Pike S,"['Hamburgers & Hot Dogs', 'Restaurant', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Madison,US,36.25613,-86.71506,Jack in the Box,37115,TN,Jack in the Box,Tennessee
2016-05-16 22:53:09,2019-05-14 23:16:51,207 D St,"['Carry-out food', 'Caterers', 'Chinese Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Banquet Halls and Reception Facilities', 'Restaurants', 'Asian Restaurants', 'Chinese Restaurant', 'Restaurant', 'Bar', 'Bar and Grills', 'Catering', 'Bars']",Davis,US,38.5433,-121.7422,Hunan Bar & Restaurant,95616,CA,Hunan Bar & Restaurant,California
2019-05-14 23:15:36,2019-05-14 23:15:36,3661 Truxel Rd,"['Fast Food', 'Restaurants', 'Breakfast', 'Ice Cream Parlors', 'Coffeehouses', 'Hamburgers', 'Salads', 'Sandwich Shops']",Sacramento,US,38.6355,-121.506,McDonald's - CLOSED,95834,CA,McDonald's - CLOSED,California
2015-09-21 08:38:00,2019-05-14 23:15:34,2335 Florin Rd,"['Ice Cream Parlors', 'Carry-out food', 'Breakfast', 'Fast Food Restaurant Southwestern Sacramento', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Restaurants', 'Frozen Yogurt Shops', 'Restaurant', 'Fast Food Restaurant', 'Coffeehouses', 'Salads', 'Hamburgers and Hot Dogs', 'Hamburgers', 'Sandwich Shops']",Sacramento,US,38.4961,-121.4845,Mc Donald's,95822,CA,Mc Donald's,California
2019-05-14 23:13:19,2019-05-14 23:13:19,811 Hamilton Crossings Drive,"['Pizza', 'Fast Food Restaurants', 'Restaurants', 'Take Out Restaurants']",Antioch,US,36.06488,-86.63071,Domino's Pizza,37013,TN,Domino's Pizza,Tennessee
2018-12-15 08:56:30,2019-05-14 23:12:54,1331 Bell Road,"['American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Antioch,US,36.04673,-86.67693,SONIC Drive In,37013,TN,SONIC Drive In,Tennessee
2017-06-19 14:59:17,2019-05-14 23:09:57,1158 Mission Rd,"['Pizza', 'Restaurant', 'American', 'Food Delivery', 'Fast Food', 'Pizza Place', 'Restaurants']",South San Francisco,US,37.6618,-122.4386,Domino's Pizza,94080,CA,Domino's Pizza,California
2015-10-23 02:44:46,2019-05-14 23:08:46,4827 Hixson Pike,"['Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Fast Food', 'Hamburgers and Hot Dogs', 'Restaurants']",Hixson,US,35.12716,-85.2478,Burger King,37343,TN,Burger King,Tennessee
2017-06-19 15:57:05,2019-05-14 23:00:53,1699 Union Ave,"['Fried Chicken Joint', 'Fast Food Restaurant', 'Fast Food', 'Chicken', 'Catering', 'Restaurants']",Memphis,US,35.1354,-90.005,KFC,38104,TN,KFC,Tennessee
2016-06-20 17:24:53,2019-05-14 22:56:51,2010 John Harden,"['Fast Food Restaurant', 'Fast Food', 'Fast Food Restaurant and Burger Joint']",Jacksonville,US,34.8852,-92.1098,Burger King,72076,AR,Burger King,Arkansas
2019-05-14 22:32:57,2019-05-14 22:32:57,1620 E Stone Drive,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Take Out Restaurants']",Kingsport,US,36.54877,-82.51936,Mc Donald's,37660,TN,Mc Donald's,Tennessee
2015-10-19 23:38:04,2019-05-14 22:30:02,103 Style St NE,"['Burger Joint', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Family style restaurants', 'Hamburger restaurants', 'Restaurants']",Hanceville,US,34.0592,-86.7773,Jack's,35077,AL,Jack's,Alabama
2017-11-03 23:54:00,2019-05-14 22:25:52,1430 N Highway 107,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Greeneville,US,36.16081,-82.83314,Burger King,37743,TN,Burger King,Tennessee
2016-06-13 15:25:21,2019-05-14 22:24:28,3950 Ridge Rd,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'General Contractors', 'Restaurants', 'Ice Cream Shop', 'Hamburgers & Hot Dogs', 'Ice Cream & Frozen Desserts', 'Burger Joint', 'Ice Cream and Frozen Desserts', 'Fast Food Restaurant', 'Hamburgers and Hot Dogs']",Highland,US,41.55162,-87.43395,Culver's,46322,IN,Culver's,Indiana
2016-03-25 18:30:57,2019-05-14 22:20:41,545 Peachtree Industrial Blvd,"['Restaurant', 'Carry-out food', 'Breakfast Spot', 'Fast Food Restaurant', 'American restaurants', 'Diner', 'Diners', 'Restaurants']",Suwanee,US,34.0621,-84.0765,Waffle House,30024,GA,Waffle House,Georgia
2017-07-24 21:40:20,2019-05-14 22:19:08,609 2nd Ave E,"['Carry-out food', 'Mexican Restaurants', 'Mexican', 'Breakfast', 'Tex-mex restaurants', 'Vegetarian', 'Southwestern restaurants', 'Mexican restaurants', 'American restaurants', 'Fast Food Restaurants', 'Fast Food', 'Restaurants', 'Mexican Restaurant', 'Restaurant', 'Fast Food Restaurant']",Oneonta,US,33.9489,-86.4708,Taco Bell,35121,AL,Taco Bell,Alabama
2017-06-19 15:40:32,2019-05-14 22:17:18,152 Bowling Ln,"['Carry-out food', 'Caterers', 'Delicatessens', 'American Restaurant', 'American restaurants', 'Fast Food Restaurants', 'Deli / Bodega', 'Restaurants', 'Deli Bodega', 'Delis And Delicatessens', 'Restaurant', 'Family style restaurants', 'Sandwiches', 'Catering', 'Sandwich Shops']",Pelham,US,33.2891,-86.7888,McAlister's Deli,35124,AL,McAlister's Deli,Alabama
2016-07-10 21:08:24,2019-05-14 22:10:51,610 E Fireweed Ln,"['Pizza', 'Italian Restaurant', 'Caterers', 'Mediterranean Restaurants', 'Restaurant Delivery Service', 'Take Out Restaurants', 'Fast Food Restaurants', 'Family Style Restaurants', 'Restaurants', 'Italian Restaurants']",Anchorage,US,61.1978,-149.8712,Sorrento's Restaurant,99503,AK,Sorrento's Restaurant,Alaska
2017-07-20 14:00:40,2019-05-14 22:10:45,473 W Parks Hwy,"['Asian Restaurants', 'Carry-out food', 'Restaurant', 'Caterers', 'Vietnamese restaurants', 'Thai Restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Family Style Restaurants', 'Restaurants']",Wasilla,US,61.5828,-149.4616,Mekong Thai Cuisine,99654,AK,Mekong Thai Cuisine,Alaska
2017-07-19 15:30:10,2019-05-14 21:59:26,254 Indian Lake Blvd Ste A,"['Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Hendersonville,US,36.32632,-86.59467,SUBWAY,37075,TN,SUBWAY,Tennessee
2016-04-01 06:26:21,2019-05-14 21:58:59,1037 Glenbrook Way,"['Breakfast', 'Catering Companies', 'Food Delivery', 'Bakery', 'Fast Food Restaurants', 'Caf', 'Take Out Restaurants', 'Health Food Restaurants', 'Restaurants', 'Restaurant', 'American Restaurants', 'Coffee Shops', 'wich Place', 'Coffeehouses', 'Traditional American Restaurants', 'Bakeries', 'Sandwich Place', 'Café', 'Sandwich Shops']",Hendersonville,US,36.33139,-86.62229,Panera Bread,37075,TN,Panera Bread,Tennessee
2015-10-23 02:21:02,2019-05-14 21:58:32,7320 Eastman Ave,"['Hamburgers & Hot Dogs', 'Ice Cream & Frozen Desserts', 'Carry-out food', 'Burger Joint', 'American Restaurants', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Ice Cream Shop']",Midland,US,43.6624,-84.2472,Culver's,48642,MI,Culver's,Michigan
2019-02-01 22:29:46,2019-05-14 21:56:13,2225 North Tenth St,['Fast Food'],Menominee,US,45.1192,-87.6142,Burger King,49858,MI,Burger King,Michigan
2019-05-14 21:56:03,2019-05-14 21:56:03,2788 W Andrew Johnson HWay,"['Restaurants', 'Delicatessens', 'Fast Food Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",Morristown,US,36.20174,-83.33359,Subway Sandwiches Salads,37814,TN,Subway Sandwiches Salads,Tennessee
2017-07-20 21:28:45,2019-05-14 21:51:36,5617 W Saginaw Hwy,"['Carry-out food', 'Caterers', 'Breakfast', 'Food Delivery', 'American restaurants', 'Fast Food Restaurants', 'Fast Food', 'Chicken Restaurants', 'Restaurants', 'Barbecued poultry', 'Family style restaurants', 'Family Style Dining', 'Chicken', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Catering', 'Sandwich Shops']",Lansing,US,42.7403,-84.6302,Chick-Fil-A,48917,MI,Chick-Fil-A,Michigan
2019-05-14 21:51:33,2019-05-14 21:51:33,2280 W Andrew Johnson HWay,"['Fast Food Restaurants', 'Chicken Restaurants', 'Restaurants', 'Take Out Restaurants']",Morristown,US,36.20578,-83.32487,Bojangles Famous Chicken n Biscuits,37814,TN,Bojangles Famous Chicken n Biscuits,Tennessee
2016-06-20 15:35:18,2019-05-14 21:49:45,6156 S Westnedge Ave,"['Carry-out food', 'Delicatessens', 'American restaurants', 'Fast Food Restaurants', 'Restaurants', 'Gourmet shops', 'Delis And Delicatessens', 'Fast Food Restaurant', 'wich Place', 'Gourmet shop restaurants', 'Sandwich Place', 'Catering', 'Sandwich Shops']",Portage,US,42.2275,-85.5896,Jimmy John's,49002,MI,Jimmy John's,Michigan
2017-07-20 02:06:22,2019-05-14 21:48:44,2190 Holton Rd,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Fast Food', 'Hamburgers and Hot Dogs', 'Restaurants']",Muskegon,US,43.2946,-86.2027,Burger King,49445,MI,Burger King,Michigan
2017-11-16 09:33:45,2019-05-14 21:47:48,1501 New Highway 96 W,"['Carry-out food', 'Barbecued poultry', 'American restaurants', 'Gourmet shop restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Barbecue', 'Convenience Stores', 'Spare rib restaurants', 'Restaurants']",Franklin,US,35.93024,-86.90152,Krispy Krunchy Chicken,37064,TN,Krispy Krunchy Chicken,Tennessee
2016-07-06 20:05:50,2019-05-14 21:47:24,7370 Secor Rd,"['Burger Joint', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food', 'Fast Food Restaurant and Burger Joint', 'Fast food restaurants', 'Restaurants']",Lambertville,US,41.7482,-83.6251,Burger King,48144,MI,Burger King,Michigan
2017-06-19 15:32:12,2019-05-14 21:46:28,4040 Carothers Parkway,"['American Restaurants', 'Breakfast', 'American Restaurant', 'Fast Food Restaurant', 'Traditional American', 'Fast Food Restaurants', 'Hamburgers', 'Hamburgers and Hot Dogs', 'Restaurants']",Franklin,US,35.91292,-86.8186,STEAK 'N SHAKE,37067,TN,STEAK 'N SHAKE,Tennessee
2019-03-21 06:36:58,2019-05-14 21:45:36,2250 E 10 Mile Road,"['Ice Cream Parlors', 'Breakfast', 'Fast Food', 'Coffeehouses', 'Salads', 'Hamburgers', 'Restaurants', 'Sandwich Shops']",Warren,US,42.476,-83.0803,Mc Donald's,48091,MI,Mc Donald's,Michigan
2017-07-24 21:31:16,2019-05-14 21:38:37,32940 Michigan Ave,"['Carry-out food', 'Mexican', 'Breakfast', 'Tex-mex restaurants', 'Vegetarian', 'Southwestern restaurants', 'Mexican restaurants', 'Fast Food', 'Karaoke', 'Restaurants', 'Mexican Restaurant', 'Restaurant', 'Fast Food Restaurant']",Wayne,US,42.2837,-83.3639,Taco Bell,48184,MI,Taco Bell,Michigan
